match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,p1_ace_sum,p2_ace_sum,p1_winner_sum,p2_winner_sum,p1_double_fault_sum,p2_double_fault_sum,p1_unf_err_sum,p2_unf_err_sum,p1_break_pt_won_sum,p2_break_pt_won_sum,p1_break_pt_missed_sum,p2_break_pt_missed_sum,serve_width_score,serve_depth_score,return_depth_score,p1_Psychological_Factor,p2_Psychological_Factor,p1_Physical_Factor,p2_Physical_Factor,p1_skill_factors,p2_skill_factors,p1_server_factors,p2_server_factors,p1_momentum,p2_momentum
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:23:01,1,8,37,0,0,3,4,15,0,1,1,1,18,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9.127,9.493,3,100,0,0,0,1,0,0,0,2,0,0,0,0,0.4,0.4,0.85,0.61051565,0.389998467,0.465990902,0.370728566,0.520557163,0.483397943,0.977146946,0.071913596,0.677270305,0.346082139
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:23:24,1,8,38,0,0,3,4,30,0,1,2,1,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.406,3.946,1,95,0,0,0,1,0,0,0,2,0,0,0,0,0.65,0.8,0.45,0.604749391,0.389998467,0.444112058,0.346958291,0.784639383,0.218421889,0.683285653,0.313495612,0.64324724,0.305030355
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:23:55,1,8,39,0,0,3,4,40,0,1,1,1,20,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.014,6.034,1,110,0,0,0,0,0,0,0,2,0,0,0,0,0.5,0.4,0.85,0.677289613,0.324008247,0.506742773,0.395185118,0.555147192,0.438688023,0.981947406,0.076714035,0.711201111,0.321153864
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:25:22,1,9,40,0,0,4,4,0,0,2,1,2,20,20,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.679,0.438,1,128,0,1,0,1,0,0,0,2,0,0,0,0,0.5,0.4,0,0.571704169,0.423032333,0.55532012,0.482493188,0.229793425,0.761458467,0.00177748,0.992307609,0.301596517,0.680873318
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:26:06,1,9,41,0,0,4,4,0,15,2,1,1,21,20,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,33.005,31.819,4,120,0,1,0,1,0,0,0,1,0,0,0,0,0.9,0.8,0,0.512243788,0.482409882,0.534383927,0.456172025,0.002739141,0.986899437,0.002711042,0.993241168,0.227351281,0.767539714
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:26:38,1,9,42,0,0,4,4,15,15,2,2,2,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.178,4.38,1,93,0,1,0,1,0,0,0,1,0,0,0,0,0.4,0.4,0.85,0.515404446,0.482409882,0.428940035,0.348082356,0.489172484,0.526067826,0.269550259,0.724637194,0.413533651,0.52642519
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:27:25,1,9,43,0,0,4,4,15,30,2,1,2,21,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.562,0.947,1,118,0,1,0,2,0,0,0,1,0,0,0,0,0.5,0.4,0,0.448277252,0.548400102,0.517754199,0.44570403,0.237333878,0.768997923,0.003555588,0.994085709,0.267349104,0.705899385
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:27:40,1,9,44,0,0,4,4,15,40,2,1,2,21,23,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,12.918,12.846,3,123,0,1,0,2,0,0,0,1,0,0,0,0,0.5,0.4,0.45,0.446836038,0.548400102,0.545481325,0.462997537,0.338182244,0.649894118,0.008244454,0.998774555,0.29890711,0.669254064
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:29:23,1,10,45,0,0,4,5,0,0,1,1,2,21,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.246,5.553,2,110,0,1,0,2,0,0,1,0,0,0,0,0,0.75,0.4,0.45,0.329846761,0.669971387,0.504253882,0.402343617,0.747368197,0.23714398,0.941432782,0.036199588,0.662730566,0.324354844
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:29:45,1,10,46,0,0,4,5,0,15,1,1,1,22,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.712,5.195,1,114,0,1,0,2,0,0,1,0,0,0,0,0,0.5,0.4,0.45,0.329387426,0.669971387,0.517418988,0.414718424,0.651123744,0.339150696,0.973416218,0.068182884,0.651527284,0.369225512
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:30:10,1,10,47,0,0,4,5,15,15,1,2,1,23,24,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,45.61,41.164,11,92,0,1,1,2,0,0,1,0,0,0,0,0,0.65,0.4,0.45,0.374666175,0.619205856,0.431379496,0.381562916,0.721679186,0.290753743,0.650345437,0.28055554,0.559852158,0.382581679
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:31:09,1,10,48,0,0,4,5,30,15,1,1,1,24,24,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,12.868,14.641,3,106,0,0,1,1,0,0,1,1,0,0,0,0,0.9,0.4,0.85,0.533299715,0.460804221,0.49702356,0.383396244,0.720230613,0.286568108,0.927592758,0.022359625,0.698609838,0.285868473
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:32:51,1,10,51,0,0,4,5,40,40,1,1,2,24,27,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,68.407,63.676,16,113,0,0,1,1,2,0,3,1,0,0,0,0,0.5,0.4,0.45,0.368659506,0.625033702,0.519062754,0.471090884,0.652340939,0.34036773,0.959984896,0.054751621,0.657206654,0.367105964
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:33:50,1,10,52,0,0,4,5,40,AD,1,1,1,25,27,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.89,1.049,1,122,1,0,2,1,2,0,3,1,0,0,0,1,0.5,0.4,0,0.484096786,0.516328836,0.536674155,0.456107682,0.773918461,0.241990338,0.992683817,0.087450398,0.728717308,0.312390569
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:34:18,1,10,53,0,0,4,5,40,40,1,2,2,25,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32.377,31.823,10,89,1,0,2,1,2,0,3,1,0,0,0,1,0.4,0.4,0.45,0.480181694,0.516328836,0.440462723,0.343583791,0.618088346,0.385415041,0.647479807,0.277689922,0.560128135,0.383233166
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:35:13,1,10,54,0,0,4,5,40,AD,1,1,1,26,28,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,20.826,23.442,5,119,1,0,3,1,2,0,3,1,0,0,0,2,0.4,0.4,0.45,0.56041593,0.439816562,0.554190775,0.430799564,0.615624243,0.382951264,0.923868089,0.018634973,0.689038615,0.322610196
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:36:09,1,10,55,0,0,4,5,40,40,1,2,1,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.977,5.097,1,104,1,0,2,1,2,0,3,1,0,0,0,2,0.75,0.4,0.85,0.505925813,0.490582094,0.479781116,0.378008949,0.656614296,0.341903268,0.708605535,0.338815383,0.602986589,0.382844545
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:36:53,1,10,56,0,0,4,5,AD,40,1,1,1,28,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.601,4.872,1,126,1,0,2,1,2,0,3,0,0,0,0,2,0.9,0.8,0.85,0.448654027,0.549959642,0.552394401,0.4700549,0.776275481,0.207321841,0.964675529,0.059442234,0.714968904,0.304605427
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:37:25,1,11,57,0,0,5,5,0,0,2,1,2,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.924,2.363,1,121,1,0,2,1,1,0,2,0,0,0,0,2,0.4,0.4,0.45,0.531654133,0.467844902,0.529027615,0.456736747,0.391698312,0.624107731,0.004658241,0.995188357,0.328031213,0.639571546
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:37:42,1,11,58,0,0,5,5,0,15,2,1,1,29,29,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,35.824,22.479,8,118,1,0,3,1,0,0,1,0,0,0,0,2,0.5,0.4,0.85,0.663527124,0.33496463,0.45865736,0.541966682,0.436508352,0.552706035,0.009048617,0.999578715,0.358269587,0.60160713
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:38:12,1,11,59,0,0,5,5,15,15,2,2,2,29,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.677,6.583,1,94,1,0,3,0,0,0,2,0,0,0,0,2,0.4,0.4,0.85,0.667091808,0.331168147,0.449542564,0.333104986,0.475192228,0.51208942,0.277040205,0.732127107,0.45257691,0.485182301
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:38:43,1,11,60,0,0,5,5,15,30,2,2,2,29,31,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5.756,6.845,1,91,0,0,2,0,0,0,2,0,0,0,0,1,0.65,0.4,0.45,0.558121797,0.439873012,0.4339821,0.326820025,0.288199668,0.718861215,0.276757509,0.731844412,0.377137387,0.580518152
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:39:26,1,11,61,0,0,5,5,15,40,2,1,1,30,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.196,27.1,8,111,0,0,3,0,0,0,1,0,0,0,0,1,0.75,0.4,0.85,0.671469552,0.326913744,0.491578416,0.450633295,0.336601527,0.651050862,0.005802165,0.996332277,0.34074003,0.61512739
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:39:59,1,11,62,0,0,5,5,30,40,2,2,2,30,32,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,13.711,10.761,3,84,0,0,2,0,0,0,2,0,0,0,0,0,0.75,0.4,0.85,0.532957002,0.465619755,0.389348577,0.330179896,0.343290284,0.657738735,0.27487221,0.729959121,0.37553445,0.565655579
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:41:49,1,12,63,0,0,5,6,0,0,1,2,2,30,33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.109,21.874,6,84,0,0,2,1,0,0,2,0,0,0,0,0,0.4,0.4,0.45,0.468754388,0.531609975,0.377746127,0.35623562,0.618052008,0.385378708,0.676981156,0.307191142,0.554637303,0.395954785
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:42:33,1,12,64,0,0,5,6,0,15,1,2,1,31,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8.726,9.195,3,78,0,0,2,1,0,0,2,1,0,0,0,0,0.65,0.4,0.85,0.529681271,0.472232426,0.388689531,0.283874507,0.625590154,0.390178604,0.649151959,0.279362068,0.564246621,0.363362803
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:43:54,1,12,65,0,0,5,6,15,15,1,2,1,32,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28.239,28.335,9,84,0,0,2,1,0,0,2,2,0,0,0,0,0.65,0.4,0.85,0.584310958,0.412854878,0.423958649,0.318263286,0.610364748,0.374955212,0.669328502,0.299538523,0.586777715,0.355577132
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:45:24,1,12,67,0,0,5,6,30,30,1,1,1,33,34,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14.551,12.786,3,111,0,0,1,1,1,0,2,2,0,0,0,0,0.4,0.4,0.45,0.515955204,0.483541413,0.492629534,0.427458525,0.615857014,0.383184005,0.967543758,0.06231045,0.68050377,0.342157008
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:45:54,1,12,68,0,0,5,6,40,30,1,1,1,34,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.537,5.776,1,114,0,0,1,1,1,0,2,2,0,0,0,0,0.9,0.8,0.45,0.51357085,0.483541413,0.509934819,0.423006879,0.889355009,0.124885227,0.963645429,0.058412138,0.749891919,0.251313198
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:46:23,1,13,69,0,0,6,6,0,0,2,2,2,34,35,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10.061,7.553,1,96,0,0,0,1,1,0,2,2,0,0,0,0,0.4,0.4,0.45,0.461093694,0.534306944,0.429815009,0.370630983,0.391161852,0.623571343,0.275466465,0.730553374,0.378353313,0.577874227
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:47:02,1,13,70,0,0,6,6,0,1,1,1,1,35,35,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15.66,18.06,5,117,0,0,1,1,1,0,1,2,0,0,0,0,0.75,0.4,0.45,0.57306686,0.421347676,0.544554417,0.425793072,0.755891199,0.245665855,0.954823171,0.049589919,0.734861144,0.277028111
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:47:35,1,13,71,0,0,6,6,1,1,1,2,2,35,36,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30.906,24.309,6,80,0,0,1,1,1,0,1,2,0,0,0,0,0.4,0.4,0.45,0.579295197,0.421347676,0.361931262,0.34239319,0.608747698,0.37607563,0.698501342,0.328711234,0.582450229,0.369277971
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:48:23,1,13,72,0,0,6,6,1,2,2,2,2,35,37,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.229,4.4,1,91,0,0,1,1,1,0,2,1,0,0,0,0,0.65,0.4,0.45,0.451367549,0.542918961,0.415552882,0.347229739,0.289380896,0.720042286,0.269210658,0.724297594,0.346021305,0.607172117
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:48:57,1,13,73,0,0,6,6,1,3,2,1,2,35,38,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.083,2.574,1,130,0,1,1,2,1,0,2,0,0,0,0,0,0.5,0.4,0,0.294993077,0.701320596,0.555124384,0.49838838,0.229577099,0.76124217,0.008719347,0.999249446,0.237843669,0.75025933
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:49:21,1,13,74,0,0,6,6,1,4,1,2,2,35,39,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21.188,31.943,8,86,0,1,1,2,0,0,2,0,0,0,0,0,0.5,0.4,0.45,0.315924925,0.681399593,0.495147057,0.250700898,0.654148932,0.342175483,0.671771564,0.301981573,0.548355802,0.394186612
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:50:30,1,13,75,0,0,6,6,1,5,1,1,2,35,40,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,13.809,13.593,2,110,0,1,1,2,0,0,3,0,0,0,0,0,0.75,0.8,0,0.255689963,0.74359333,0.496773147,0.410628269,0.938542186,0.073070128,0.940449447,0.035216257,0.690726111,0.286292981
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:50:57,1,13,76,0,0,6,6,1,6,2,2,1,36,40,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9.826,5.783,2,84,0,1,1,2,0,0,3,1,0,0,0,0,0.75,0.4,0.45,0.311564126,0.684215781,0.37952575,0.336656195,0.246754339,0.756716743,0.271739846,0.726826771,0.295970595,0.651231734
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:51:56,1,13,77,0,0,6,6,2,6,2,2,1,37,40,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.39,8.806,2,91,0,1,1,2,0,0,3,1,0,0,0,0,0.5,0.4,0,0.312808764,0.684215781,0.438421992,0.326305139,0.232069449,0.76373419,0.269560325,0.724647259,0.303373746,0.651140351
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:52:37,1,13,78,0,0,6,6,3,6,1,1,1,38,40,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.246,10.528,3,117,0,1,0,2,0,0,3,2,0,0,0,0,0.4,0.4,0.85,0.319788173,0.675603764,0.519758068,0.444449883,0.518502455,0.481343507,0.986300341,0.08106695,0.620918111,0.428302244
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:53:05,1,13,79,0,0,6,6,4,6,1,1,2,38,41,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.788,18.096,4,123,0,1,0,2,0,0,3,2,0,0,0,0,0.5,0.4,0.85,0.321526906,0.675603764,0.569370795,0.440942924,0.556498142,0.440038794,0.962949606,0.057716318,0.632936543,0.408059592
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:55:43,2,1,80,0,1,0,0,0,0,1,1,1,39,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.371,2.006,1,122,0,1,0,2,0,0,2,2,0,0,0,0,0.5,0.4,0,0.381335652,0.613410027,0.539808528,0.452636473,0.759758884,0.227832634,0.997040647,0.091807209,0.702741115,0.330423291
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:56:01,2,1,81,0,1,0,0,15,0,1,2,1,40,41,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12.452,15.289,3,92,0,0,0,1,0,0,2,3,0,0,0,0,0.4,0.4,0.85,0.538843297,0.455008392,0.454137956,0.321141608,0.522024497,0.484865083,0.711791407,0.342001241,0.573474538,0.413522122
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:57:09,2,1,83,0,1,0,0,30,15,1,1,2,40,43,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.334,17.041,4,102,0,0,0,2,1,0,1,3,0,0,0,0,0.5,0.4,0.85,0.519337251,0.478725878,0.503370875,0.349412113,0.557683663,0.441224157,0.977186872,0.071953522,0.672048479,0.34804949
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:57:40,2,1,84,0,1,0,0,30,30,1,1,1,41,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02,5.478,1,123,0,0,0,2,1,0,1,2,0,0,0,0,0.5,0.4,0.85,0.45929495,0.538103427,0.54306078,0.456873929,0.553298308,0.436839383,0.988084635,0.082851237,0.667861385,0.383767795
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:58:01,2,1,85,0,1,0,0,40,30,1,1,2,41,44,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,28.249,29.909,8,100,0,0,0,3,1,0,1,2,0,0,0,0,0.4,0.4,0.45,0.392828621,0.604093647,0.488537539,0.367769648,0.615803471,0.383130469,0.940709281,0.03547609,0.641806517,0.352472903
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:58:36,2,1,86,0,1,0,0,40,40,1,1,1,42,44,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19.125,18.839,5,111,0,0,0,3,1,0,1,2,0,0,0,0,0.9,0.4,0.45,0.391050099,0.604093647,0.507050194,0.420292425,0.815673892,0.186497578,0.924032776,0.018799659,0.689227779,0.2910863
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,0:59:08,2,1,87,0,1,0,0,AD,40,1,1,1,43,44,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.521,31.664,3,103,0,0,1,2,1,0,1,2,0,0,0,0,0.5,0.4,0.45,0.512907252,0.487337895,0.578305883,0.269861287,0.663265656,0.351291001,0.969387821,0.064154504,0.708776694,0.301768625
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,1:00:18,2,2,88,0,1,1,0,0,0,2,1,2,43,45,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.798,0.608,1,129,0,1,1,3,1,0,1,2,0,0,0,0,0.5,0.4,0,0.413765452,0.586361982,0.559210688,0.486023731,0.233227248,0.764891836,3.79E-05,0.990568064,0.265046412,0.720372405
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,1:01:01,2,2,90,0,1,1,0,15,15,2,1,1,45,45,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,24.957,19.823,6,102,0,1,1,3,0,1,0,3,0,0,0,0,0.9,0.4,0.85,0.571013097,0.424013049,0.447723936,0.419843428,0.282808341,0.716207854,0.005611023,0.996141135,0.294896869,0.654165679
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,1:01:33,2,2,91,0,1,1,0,30,15,2,1,2,45,46,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19.654,18.78,3,116,0,1,1,2,0,1,1,3,0,0,0,0,0.5,0.4,0.85,0.580190108,0.420216566,0.517157419,0.439490801,0.438910783,0.555108149,0.003009321,0.993539446,0.34846352,0.600951229
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,1:02:01,2,2,92,0,1,1,0,30,30,2,1,2,45,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.975,5.118,1,117,0,1,1,2,0,1,1,3,0,0,0,0,0.9,0.4,0.85,0.581843195,0.420216566,0.507566934,0.449146859,0.288114433,0.721513244,0.000620176,0.99115031,0.30882634,0.659682868
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,1:02:19,2,2,93,0,1,1,0,30,40,2,1,2,45,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.112,3.521,1,122,0,1,1,1,0,1,1,3,0,0,0,0,0.75,0.8,0.45,0.640795413,0.354226347,0.532648936,0.46056547,0.171682895,0.816938951,0.001270951,0.991801082,0.299064317,0.679605444
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,1:03:20,2,3,94,0,1,1,1,0,0,1,1,1,46,48,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.877,1.074,1,117,1,1,2,1,0,1,1,2,0,0,0,0,0.5,0.8,0,0.668263919,0.330645773,0.519216289,0.436245607,0.837786997,0.170566704,0.923309664,0.018076549,0.762845036,0.224875213
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,1:04:30,2,3,96,0,1,1,1,15,15,1,2,2,46,50,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,35.173,31.73,8,99,1,0,1,0,1,1,2,2,0,0,0,0,0.4,0.4,0.85,0.633756286,0.364501958,0.454168492,0.397992955,0.520644598,0.483485367,0.701864906,0.332074784,0.592563143,0.40468422
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,1:06:05,2,3,98,0,1,1,1,15,40,1,1,2,46,52,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,14.481,20.548,4,117,1,0,1,0,2,0,4,0,0,1,0,0,0.5,0.8,0.45,0.338412873,0.658716324,0.565592447,0.398092052,0.722577064,0.275310842,0.944526504,0.039293297,0.671529724,0.33477477
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,1:07:42,2,4,99,0,1,1,2,0,0,2,1,2,46,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.916,4.75,1,109,1,0,1,0,2,0,3,0,0,1,0,0,0.65,0.4,0.85,0.399846033,0.596522587,0.489523079,0.406416117,0.39021088,0.62535775,0.005720977,0.996251089,0.288943795,0.660400881
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,1:08:13,2,4,100,0,1,1,2,0,15,2,2,2,46,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33,4.513,1,90,1,0,1,0,2,0,3,0,0,1,0,0,0.75,0.8,0.85,0.400542622,0.596522587,0.424359839,0.329637132,0.280980604,0.730721019,0.276431171,0.731518076,0.33585608,0.621551105
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,1:08:40,2,4,101,0,1,1,2,0,30,2,2,2,46,55,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,12.487,9.277,1,90,1,0,1,0,2,0,3,0,0,1,0,0,0.5,0.4,0.45,0.398107498,0.596522587,0.404676494,0.351435748,0.336945024,0.648657061,0.276421247,0.731508151,0.345329367,0.597489382
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,1:09:13,2,4,102,0,1,1,2,0,40,2,1,2,46,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.124,4.797,1,119,0,0,0,0,2,0,3,0,0,1,0,0,0.9,0.8,0.45,0.314841391,0.679480709,0.523940584,0.446692035,0.124128003,0.888333411,0.000655677,0.991185811,0.207776707,0.777107513
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,1:09:45,2,5,103,0,1,1,3,0,0,1,1,1,47,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.353,5.034,1,107,0,0,0,0,1,0,2,0,0,1,0,0,0.9,0.8,0.85,0.403492582,0.597365969,0.487696261,0.392760834,0.78564101,0.216686131,0.941043854,0.035810662,0.686415314,0.29844147
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,1:10:03,2,5,104,0,1,1,3,15,0,1,1,1,48,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.993,3.365,1,91,0,0,0,0,1,0,2,0,0,1,0,0,0.5,0.4,0.45,0.399844343,0.597365969,0.434916352,0.325785374,0.660292136,0.348317874,0.961807323,0.05657404,0.650832939,0.335523867
2023-wimbledon-1315,Lorenzo Musetti,Hubert Hurkacz,1:10:21,2,5,105,0,1,1,3,30,0,1,1,1,49,56,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27.644,29.411,7,110,0,0,0,0,0,0,1,1,0,1,0,0,0.75,0.4,0.45,0.546042721,0.45587368,0.522483553,0.404165589,0.749754452,0.23952992,0.96728645,0.062053142,0.726598445,0.281573451
